Iteration,Python - GET Time (seconds),Go - GET Time (seconds),Python - POST Time (seconds),Go - POST Time (seconds)
1,15.502081155776978,0.06879901885986328,5.207193374633789,0.08645439147949219
2,5.506128549575806,0.045357704162597656,5.198033332824707,0.2018141746520996
3,5.459334373474121,0.04482603073120117,5.192717552185059,0.06418371200561523
4,5.270007610321045,0.044733285903930664,5.197427034378052,0.0648355484008789
5,5.190816402435303,0.04432344436645508,5.2343292236328125,0.06386899948120117
6,5.193260669708252,0.04480481147766113,5.191324234008789,0.06494808197021484
7,5.209767818450928,0.04498434066772461,5.186736822128296,0.06574654579162598
8,5.236399173736572,0.025144577026367188,5.1957995891571045,0.0639350414276123
9,5.19846773147583,0.025058984756469727,5.2033092975616455,0.06416749954223633
10,5.2022223472595215,0.02514815330505371,5.1942620277404785,0.06541299819946289
